Data_Ora,Pair,Prezzo_Pivot,EMA50,Saldo_EUR_Pool,Crypto_Posseduta,Trend_OK,RSI,Vol_Ratio,Target_BUY,Target_SELL,Grid_BUY_Pct,Grid_SELL_Pct,Motivo
2026-08-17 00:40:43,BTC-EUR,54194.58,54505.43,21.71,0.00157,True,31.4,1.53,53544.25,55088.79,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-17 00:40:44,ETH-EUR,1616.43,1625.90,21.71,0.07172,True,34.2,0.21,1592.18,1646.74,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-17 00:40:45,SOL-EUR,64.35,65.07,21.71,0.88500,True,28.3,0.85,63.19,65.70,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-17 00:50:44,BTC-EUR,54261.28,54508.05,21.71,0.00157,True,34.8,2.10,53610.14,55156.59,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-17 00:50:45,ETH-EUR,1618.22,1625.97,21.71,0.07172,True,36.5,0.55,1593.95,1648.56,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-17 00:50:47,SOL-EUR,64.35,65.07,21.71,0.88500,True,28.3,1.12,63.19,65.70,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-17 01:01:06,BTC-EUR,54299.71,54500.75,21.71,0.00157,True,37.8,0.00,53648.11,55195.66,1.20,1.65,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.7%]"
2026-08-17 01:01:07,ETH-EUR,1619.92,1626.04,21.71,0.07172,True,39.3,0.63,1595.62,1650.29,1.50,1.88,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +1.9%]"
2026-08-17 01:01:08,SOL-EUR,64.40,65.07,21.71,0.88500,True,29.5,1.27,63.24,65.75,1.80,2.10,"Ripristino Griglia per BUY Eseguito 🎯[Dynamic Profit FAST: +2.1%]"
2026-08-17 01:10:47,BTC-EUR,54443.93,54506.40,21.71,0.00157,True,49.8,0.33,53790.60,55641.70,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:10:49,ETH-EUR,1631.51,1626.29,21.71,0.07172,True,58.8,2.67,1607.04,1684.53,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 01:10:50,SOL-EUR,64.70,65.05,21.71,0.88500,True,41.4,0.83,63.54,66.51,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:20:47,BTC-EUR,54407.33,54504.97,21.71,0.00157,True,47.2,0.66,53754.44,55604.29,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:20:48,ETH-EUR,1633.89,1626.38,21.71,0.07172,True,61.3,3.09,1609.38,1686.99,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 01:20:50,SOL-EUR,64.82,65.06,21.71,0.88500,True,44.9,1.20,63.65,66.63,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:30:59,BTC-EUR,54441.18,54506.29,21.71,0.00157,True,49.6,1.07,53787.89,55638.89,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:31:01,ETH-EUR,1636.49,1626.48,21.71,0.07172,True,63.8,3.45,1611.94,1689.68,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 01:31:02,SOL-EUR,65.00,65.06,21.71,0.88500,True,49.5,1.77,63.24,66.82,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 01:40:41,BTC-EUR,54553.14,54510.69,21.71,0.00157,True,56.2,2.13,53898.50,56113.36,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 01:40:42,ETH-EUR,1635.71,1626.45,21.71,0.07172,True,63.1,3.52,1611.17,1688.87,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 01:40:43,SOL-EUR,64.91,65.06,21.71,0.88500,True,47.3,1.95,63.74,66.73,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:50:41,BTC-EUR,54488.38,54508.15,21.71,0.00157,True,52.6,2.82,53834.52,55687.12,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 01:50:42,ETH-EUR,1633.68,1626.37,21.71,0.07172,True,61.1,3.59,1609.17,1686.77,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 01:50:43,SOL-EUR,64.90,65.06,21.71,0.88500,True,47.1,2.28,63.73,66.72,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:01:11,BTC-EUR,54431.63,54505.92,21.71,0.00157,True,49.0,3.22,53778.45,55629.13,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:01:12,ETH-EUR,1632.76,1626.58,21.71,0.07172,True,61.6,0.00,1608.27,1685.82,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:01:14,SOL-EUR,64.79,65.05,21.71,0.88500,True,44.3,0.01,63.62,66.60,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:10:41,BTC-EUR,54375.67,54500.81,21.71,0.00157,True,45.2,0.22,53723.16,55571.93,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:10:42,ETH-EUR,1629.44,1626.45,21.71,0.07172,True,56.6,0.05,1592.78,1682.40,2.25,3.25,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:10:43,SOL-EUR,64.77,65.04,21.71,0.88500,True,43.8,0.02,63.60,66.58,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:20:42,BTC-EUR,54400.14,54501.77,21.71,0.00157,True,46.7,0.45,53747.34,55596.94,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:20:44,ETH-EUR,1629.98,1626.47,21.71,0.07172,True,57.3,0.19,1605.53,1682.95,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:20:46,SOL-EUR,64.76,65.04,21.71,0.88500,True,43.6,0.13,63.59,66.57,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:30:57,BTC-EUR,54488.80,54505.25,21.71,0.00157,True,52.4,0.47,53834.93,55687.55,1.20,2.20,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:30:58,ETH-EUR,1632.73,1626.58,21.71,0.07172,True,61.5,0.44,1608.24,1685.79,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:31:00,SOL-EUR,64.87,65.05,21.71,0.88500,True,46.5,0.17,63.70,66.69,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:40:39,BTC-EUR,54599.64,54509.60,21.71,0.00157,True,58.3,1.34,53944.44,56161.19,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 02:40:40,ETH-EUR,1633.64,1626.61,21.71,0.07172,True,62.5,0.71,1609.14,1686.73,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:40:41,SOL-EUR,65.00,65.05,21.71,0.88500,True,49.8,0.67,63.83,66.82,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 02:50:40,BTC-EUR,54580.59,54508.85,21.71,0.00157,True,57.4,1.52,53925.62,56141.59,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 02:50:41,ETH-EUR,1636.02,1626.71,21.71,0.07172,True,64.7,0.86,1611.48,1689.19,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 02:50:42,SOL-EUR,64.99,65.05,21.71,0.88500,True,49.5,0.94,63.82,66.81,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 03:01:08,BTC-EUR,54722.83,54514.43,21.71,0.00157,True,63.4,2.80,54066.16,56287.90,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:01:09,ETH-EUR,1641.75,1627.54,21.71,0.07172,True,67.3,0.00,1617.12,1695.11,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:01:10,SOL-EUR,65.17,65.06,21.71,0.88500,True,53.4,1.26,64.00,66.99,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 03:10:39,BTC-EUR,54685.06,54521.11,21.71,0.00157,True,59.8,0.15,54028.84,56249.05,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:10:40,ETH-EUR,1641.62,1627.54,21.71,0.07172,True,67.1,0.03,1617.00,1694.97,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:10:41,SOL-EUR,65.17,65.06,21.71,0.88500,True,52.4,0.08,63.41,66.99,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 03:20:41,BTC-EUR,54696.79,54521.57,21.71,0.00157,True,60.5,0.54,54040.43,56261.12,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:20:42,ETH-EUR,1641.20,1627.52,21.71,0.07172,True,66.5,0.50,1616.58,1694.54,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:20:42,SOL-EUR,65.16,65.06,21.71,0.88500,True,52.2,0.30,63.40,66.98,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 03:30:57,BTC-EUR,54664.61,54520.30,21.71,0.00157,True,58.6,0.80,54008.63,56228.02,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:30:58,ETH-EUR,1637.86,1627.39,21.71,0.07172,True,62.0,0.85,1613.29,1691.09,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:30:59,SOL-EUR,65.12,65.06,21.71,0.88500,True,51.3,0.34,63.36,66.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 03:40:39,BTC-EUR,54695.60,54521.52,21.71,0.00157,True,60.4,0.97,54039.25,56259.89,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:40:40,ETH-EUR,1639.50,1627.46,21.71,0.07172,True,64.1,1.22,1614.91,1692.78,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:40:41,SOL-EUR,65.14,65.06,21.71,0.88500,True,51.8,0.42,63.38,66.96,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 03:50:45,BTC-EUR,54653.81,54519.88,21.71,0.00157,True,58.0,1.37,53997.96,56216.91,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 03:50:46,ETH-EUR,1639.54,1627.46,21.71,0.07172,True,64.2,1.41,1614.95,1692.83,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 03:50:48,SOL-EUR,65.15,65.06,21.71,0.88500,True,52.0,0.58,63.39,66.97,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:01:10,BTC-EUR,54720.29,54522.49,21.71,0.00157,True,61.9,1.77,54063.65,56285.29,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:01:11,ETH-EUR,1641.19,1628.00,21.71,0.07172,True,64.4,0.04,1616.57,1694.53,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:01:12,SOL-EUR,65.14,65.06,21.71,0.88500,True,51.8,1.05,63.38,66.96,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:10:41,BTC-EUR,54769.84,54532.06,21.71,0.00157,True,62.4,0.91,54112.60,56336.26,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:10:42,ETH-EUR,1641.38,1628.01,21.71,0.07172,True,64.6,0.04,1616.76,1694.72,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:10:43,SOL-EUR,65.17,65.07,21.71,0.88500,True,50.5,0.10,63.41,66.99,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:20:42,BTC-EUR,54743.39,54531.02,21.71,0.00157,True,61.4,1.20,54086.47,56309.05,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:20:43,ETH-EUR,1641.10,1628.00,21.71,0.07172,True,64.4,0.44,1616.48,1694.44,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:20:44,SOL-EUR,65.14,65.07,21.71,0.88500,True,49.8,0.32,63.38,66.96,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:30:58,BTC-EUR,54753.19,54531.41,21.71,0.00157,True,61.8,1.93,54096.15,56319.13,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:30:59,ETH-EUR,1641.42,1628.01,21.71,0.07172,True,64.6,0.49,1616.80,1694.77,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:31:00,SOL-EUR,65.15,65.07,21.71,0.88500,True,50.0,0.45,63.39,66.97,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:40:39,BTC-EUR,54767.99,54531.99,21.71,0.00157,True,62.3,2.29,54110.77,56334.35,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:40:40,ETH-EUR,1640.15,1627.96,21.71,0.07172,True,63.7,0.58,1615.55,1693.45,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:40:41,SOL-EUR,65.17,65.07,21.71,0.88500,True,50.5,0.69,63.41,66.99,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 04:50:42,BTC-EUR,54814.62,54533.82,21.71,0.00157,True,64.0,2.79,54156.84,56382.32,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 04:50:43,ETH-EUR,1641.69,1628.02,21.71,0.07172,True,64.8,0.78,1617.06,1695.04,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 04:50:45,SOL-EUR,65.14,65.07,21.71,0.88500,True,49.8,0.92,63.38,66.96,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 05:01:07,BTC-EUR,54800.85,54533.28,21.71,0.00157,True,63.5,3.07,54143.24,56368.15,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:01:08,ETH-EUR,1641.84,1628.02,21.71,0.07172,True,64.9,0.97,1617.21,1695.20,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:01:09,SOL-EUR,65.15,65.07,21.71,0.88500,True,46.4,0.03,63.98,66.97,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 05:10:45,BTC-EUR,54750.24,54541.89,21.71,0.00157,True,59.1,0.27,54093.24,56316.10,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:10:46,ETH-EUR,1639.81,1628.47,21.71,0.07172,True,62.3,0.59,1615.21,1693.10,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:10:48,SOL-EUR,65.08,65.07,21.71,0.88500,True,44.9,0.14,63.32,66.90,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 05:20:40,BTC-EUR,54819.77,54544.62,21.71,0.00157,True,62.9,0.89,54161.93,56387.62,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:20:41,ETH-EUR,1641.87,1628.55,21.71,0.07172,True,64.6,0.74,1617.24,1695.23,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:20:42,SOL-EUR,65.15,65.07,21.71,0.88500,True,46.4,0.19,63.98,66.97,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 05:31:29,BTC-EUR,54747.95,54541.80,21.71,0.00157,True,59.0,1.20,54090.97,56313.74,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:31:29,ETH-EUR,1638.82,1628.43,21.71,0.07172,True,61.0,0.80,1614.24,1692.08,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:31:30,SOL-EUR,65.13,65.07,21.71,0.88500,True,46.0,0.24,63.96,66.95,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 05:40:44,BTC-EUR,54736.00,54541.34,21.71,0.00157,True,58.3,1.32,54079.17,56301.45,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:40:45,ETH-EUR,1637.21,1628.37,21.71,0.07172,True,59.1,1.05,1612.65,1690.42,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:40:47,SOL-EUR,65.08,65.07,21.71,0.88500,True,44.9,0.39,63.32,66.90,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 05:50:43,BTC-EUR,54721.13,54540.75,21.71,0.00157,True,57.5,1.38,54064.48,56286.15,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 05:50:45,ETH-EUR,1638.18,1628.40,21.71,0.07172,True,60.3,1.09,1613.61,1691.42,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 05:50:46,SOL-EUR,65.08,65.07,21.71,0.88500,True,44.9,0.41,63.32,66.90,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 06:01:13,BTC-EUR,54768.23,54542.60,21.71,0.00157,True,60.1,1.48,54111.01,56334.60,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:01:13,ETH-EUR,1637.99,1628.40,21.71,0.07172,True,60.0,1.16,1613.42,1691.22,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:01:14,SOL-EUR,65.07,65.07,21.71,0.88500,True,44.7,0.46,63.31,66.89,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 06:10:41,BTC-EUR,54847.76,54554.57,21.71,0.00157,True,59.3,0.29,54189.59,56416.41,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:10:42,ETH-EUR,1637.40,1628.75,21.71,0.07172,True,55.1,0.23,1612.84,1690.62,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:10:43,SOL-EUR,65.10,65.07,21.71,0.88500,True,45.7,0.15,63.93,66.92,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 06:20:45,BTC-EUR,54836.33,54554.12,21.71,0.00157,True,58.9,0.38,54178.29,56404.65,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:20:46,ETH-EUR,1639.01,1628.81,21.71,0.07172,True,56.7,0.38,1614.42,1692.28,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:20:48,SOL-EUR,65.10,65.07,21.71,0.88500,True,45.7,0.29,63.93,66.92,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 06:31:01,BTC-EUR,54794.06,54552.46,21.71,0.00157,True,57.1,0.62,54136.53,56361.17,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:31:02,ETH-EUR,1638.52,1628.79,21.71,0.07172,True,56.3,0.50,1613.94,1691.77,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:31:04,SOL-EUR,65.08,65.07,21.71,0.88500,True,45.3,0.40,63.32,66.90,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 06:40:44,BTC-EUR,54829.07,54553.83,21.71,0.00157,True,58.6,0.88,54171.12,56397.18,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:40:45,ETH-EUR,1640.24,1628.86,21.71,0.07172,True,57.8,0.55,1615.64,1693.55,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:40:47,SOL-EUR,65.12,65.07,21.71,0.88500,True,46.2,0.47,63.36,66.94,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
2026-08-17 06:50:43,BTC-EUR,54894.69,54556.41,21.71,0.00157,True,61.1,1.08,54235.95,56464.68,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 06:50:44,ETH-EUR,1644.35,1629.02,21.71,0.07172,True,61.1,1.07,1619.68,1697.79,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 06:50:46,SOL-EUR,65.41,65.08,21.71,0.88500,True,52.1,0.94,64.23,67.24,1.80,2.80,"Ripristino Griglia per BUY Eseguito"
2026-08-17 07:01:11,BTC-EUR,54851.33,54554.71,21.71,0.00157,True,59.5,1.31,54193.11,56420.08,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:01:13,ETH-EUR,1642.08,1629.51,21.71,0.07172,True,63.2,0.02,1617.45,1695.45,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:01:14,SOL-EUR,65.40,65.09,21.71,0.88500,True,57.6,0.05,63.63,67.78,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 07:10:42,BTC-EUR,54798.82,54564.28,21.71,0.00157,True,61.6,0.26,54141.23,56366.07,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:10:43,ETH-EUR,1641.86,1629.50,21.71,0.07172,True,62.9,0.33,1617.23,1695.22,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:10:44,SOL-EUR,65.33,65.09,21.71,0.88500,True,56.2,0.14,63.57,67.71,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 07:20:42,BTC-EUR,54741.61,54562.04,21.71,0.00157,True,58.2,0.54,54084.71,56307.22,1.20,2.86,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:20:43,ETH-EUR,1639.66,1629.41,21.71,0.07172,True,60.2,0.90,1615.07,1692.95,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:20:44,SOL-EUR,65.32,65.08,21.71,0.88500,True,56.0,0.21,63.56,67.70,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 07:31:00,BTC-EUR,54732.16,54561.67,21.71,0.00157,True,57.7,0.90,53746.98,56297.50,1.80,2.86,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:31:01,ETH-EUR,1640.00,1629.42,21.71,0.07172,True,60.6,1.08,1615.40,1693.30,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:31:02,SOL-EUR,65.32,65.08,21.71,0.88500,True,56.0,0.40,63.56,67.70,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 07:40:42,BTC-EUR,54698.66,54560.35,21.71,0.00157,True,55.9,1.36,53714.08,56263.04,1.80,2.86,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:40:43,ETH-EUR,1637.80,1629.34,21.71,0.07172,True,58.2,1.13,1613.23,1691.03,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:40:44,SOL-EUR,65.33,65.09,21.71,0.88500,True,56.2,0.44,63.57,67.71,2.70,3.64,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +3.6%]"
2026-08-17 07:50:40,BTC-EUR,54695.30,54560.22,21.71,0.00157,True,55.8,1.62,53710.78,56259.59,1.80,2.86,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid] 📈[Dynamic Profit MED: +2.9%]"
2026-08-17 07:50:41,ETH-EUR,1637.27,1629.32,21.71,0.07172,True,57.6,1.29,1612.71,1690.48,1.50,3.25,"Ripristino Griglia per BUY Eseguito 📈[Dynamic Profit MED: +3.2%]"
2026-08-17 07:50:42,SOL-EUR,65.22,65.08,21.71,0.88500,True,53.7,0.64,63.46,67.05,2.70,2.80,"Ripristino Griglia per BUY Eseguito ⚡[ML: High Vol Grid]"
